municipality,province_code,province,region,lat,lon
Valgoglio,BG,Bergamo,Lombardia,45.97559532,9.91394219
Valleve,BG,Bergamo,Lombardia,46.02819671,9.74322887
Valnegra,BG,Bergamo,Lombardia,45.94911785,9.68946994
Valtorta,BG,Bergamo,Lombardia,45.9775777,9.53500677
Vedeseta,BG,Bergamo,Lombardia,45.88945904,9.54266151
Verdellino,BG,Bergamo,Lombardia,45.60418483,9.61534181
Verdello,BG,Bergamo,Lombardia,45.60652189,9.62702383
Vertova,BG,Bergamo,Lombardia,45.80858625,9.84987255
Viadanica,BG,Bergamo,Lombardia,45.68552811,9.96132435
Vigano San Martino,BG,Bergamo,Lombardia,45.72609362,9.89576413
Vigolo,BG,Bergamo,Lombardia,45.71641986,10.02631466
Villa d'Adda,BG,Bergamo,Lombardia,45.71283271,9.46461423
Villa d'Almè,BG,Bergamo,Lombardia,45.7463448,9.61792022
Villa di Serio,BG,Bergamo,Lombardia,45.72011449,9.73419702
Villa d'Ogna,BG,Bergamo,Lombardia,45.90754175,9.93053034
Villongo,BG,Bergamo,Lombardia,45.67239404,9.93475122
Vilminore di Scalve,BG,Bergamo,Lombardia,45.99794954,10.09528648
Zandobbio,BG,Bergamo,Lombardia,45.68654224,9.85241484
Zanica,BG,Bergamo,Lombardia,45.6419557,9.6809735
Zogno,BG,Bergamo,Lombardia,45.7948216,9.66791865
Costa Serina,BG,Bergamo,Lombardia,45.83100576,9.73922304
Algua,BG,Bergamo,Lombardia,45.82583705,9.72222924
Cornalba,BG,Bergamo,Lombardia,45.85024428,9.7446448
Medolago,BG,Bergamo,Lombardia,45.67277395,9.49354197
Solza,BG,Bergamo,Lombardia,45.67777081,9.49030904
Sant'Omobono Terme,BG,Bergamo,Lombardia,45.8168,9.5187
Val Brembilla,BG,Bergamo,Lombardia,45.8211,9.59647
Acquafredda,BS,Brescia,Lombardia,45.30716861,10.41190041
Adro,BS,Brescia,Lombardia,45.62514272,9.95535378
Agnosine,BS,Brescia,Lombardia,45.64771077,10.3576843
Alfianello,BS,Brescia,Lombardia,45.26758605,10.14824994
Anfo,BS,Brescia,Lombardia,45.76575,10.49379785
Angolo Terme,BS,Brescia,Lombardia,45.89295916,10.14687744
Artogne,BS,Brescia,Lombardia,45.84832151,10.16452435
Azzano Mella,BS,Brescia,Lombardia,45.45482356,10.11359436
Bagnolo Mella,BS,Brescia,Lombardia,45.42902132,10.17928028
Bagolino,BS,Brescia,Lombardia,45.82122915,10.46893818
Barbariga,BS,Brescia,Lombardia,45.40397218,10.05674386
Barghe,BS,Brescia,Lombardia,45.67799548,10.40612722
Bassano Bresciano,BS,Brescia,Lombardia,45.33019122,10.12684596
Bedizzole,BS,Brescia,Lombardia,45.51035884,10.42277837
Berlingo,BS,Brescia,Lombardia,45.50276977,10.03295371
Berzo Demo,BS,Brescia,Lombardia,46.09287052,10.33300826
Berzo Inferiore,BS,Brescia,Lombardia,45.93225933,10.27867321
Bienno,BS,Brescia,Lombardia,45.93555453,10.29546917
Bione,BS,Brescia,Lombardia,45.67402934,10.34057147
Borgo San Giacomo,BS,Brescia,Lombardia,45.35011663,9.97101776
Borgosatollo,BS,Brescia,Lombardia,45.47507645,10.23603582
Borno,BS,Brescia,Lombardia,45.94679424,10.20580785
Botticino,BS,Brescia,Lombardia,45.54329565,10.32329909
Bovegno,BS,Brescia,Lombardia,45.79234745,10.2722153
Bovezzo,BS,Brescia,Lombardia,45.59163275,10.24349364
Brandico,BS,Brescia,Lombardia,45.45427209,10.05092043
Braone,BS,Brescia,Lombardia,45.99021192,10.34243041
Breno,BS,Brescia,Lombardia,45.95601285,10.30204086
Brescia,BS,Brescia,Lombardia,45.53993052,10.21910323
Brione,BS,Brescia,Lombardia,45.64071464,10.14980761
Caino,BS,Brescia,Lombardia,45.61251414,10.31575694
Calcinato,BS,Brescia,Lombardia,45.4574704,10.41651764
Calvagese della Riviera,BS,Brescia,Lombardia,45.53921951,10.44602336
Calvisano,BS,Brescia,Lombardia,45.34907813,10.34287551
Capo di Ponte,BS,Brescia,Lombardia,46.02999867,10.3428017
Capovalle,BS,Brescia,Lombardia,45.75406745,10.5448427
Capriano del Colle,BS,Brescia,Lombardia,45.45516249,10.12640959
Capriolo,BS,Brescia,Lombardia,45.63979785,9.93602291
Carpenedolo,BS,Brescia,Lombardia,45.36118859,10.4315258
Castegnato,BS,Brescia,Lombardia,45.5621169,10.11683832
Castelcovati,BS,Brescia,Lombardia,45.5060743,9.94319171
Castel Mella,BS,Brescia,Lombardia,45.49759872,10.14188166
Castenedolo,BS,Brescia,Lombardia,45.47135901,10.30043916
Casto,BS,Brescia,Lombardia,45.69508611,10.32059748
Castrezzato,BS,Brescia,Lombardia,45.51108736,9.97671546
Cazzago San Martino,BS,Brescia,Lombardia,45.58101331,10.02501501
Cedegolo,BS,Brescia,Lombardia,46.07576226,10.34999445
Cellatica,BS,Brescia,Lombardia,45.58268839,10.17777203
Cerveno,BS,Brescia,Lombardia,46.00231643,10.32550765
Ceto,BS,Brescia,Lombardia,46.00235809,10.3518498
Cevo,BS,Brescia,Lombardia,46.08019094,10.37037619
Chiari,BS,Brescia,Lombardia,45.5368436,9.93052864
Cigole,BS,Brescia,Lombardia,45.30993454,10.19136828
Cimbergo,BS,Brescia,Lombardia,46.02385329,10.36307614
Cividate Camuno,BS,Brescia,Lombardia,45.94348981,10.27954747
Coccaglio,BS,Brescia,Lombardia,45.56238459,9.97696104
Collebeato,BS,Brescia,Lombardia,45.58567193,10.21388771
Collio,BS,Brescia,Lombardia,45.81116683,10.33333286
Cologne,BS,Brescia,Lombardia,45.58560661,9.94305337
Comezzano-Cizzago,BS,Brescia,Lombardia,45.47259447,9.94904429
Concesio,BS,Brescia,Lombardia,45.60437212,10.21846104
Corte Franca,BS,Brescia,Lombardia,45.63719867,10.0069824
Corteno Golgi,BS,Brescia,Lombardia,46.16596898,10.24224115
Corzano,BS,Brescia,Lombardia,45.4442463,10.00779086
Darfo Boario Terme,BS,Brescia,Lombardia,45.88347362,10.18048381
Dello,BS,Brescia,Lombardia,45.41654998,10.07977147
Desenzano del Garda,BS,Brescia,Lombardia,45.46858257,10.5415883
Edolo,BS,Brescia,Lombardia,46.1782314,10.33711194
Erbusco,BS,Brescia,Lombardia,45.59951824,9.97324124
Esine,BS,Brescia,Lombardia,45.92401953,10.25917638
Fiesse,BS,Brescia,Lombardia,45.23334134,10.32170366
Flero,BS,Brescia,Lombardia,45.48235605,10.17589208
Gambara,BS,Brescia,Lombardia,45.25386029,10.29778932
Gardone Riviera,BS,Brescia,Lombardia,45.62009093,10.55799486
Gardone Val Trompia,BS,Brescia,Lombardia,45.68909413,10.18222299
Gargnano,BS,Brescia,Lombardia,45.68981041,10.65994462
Gavardo,BS,Brescia,Lombardia,45.58673467,10.43467889
Ghedi,BS,Brescia,Lombardia,45.40219778,10.27692536
Gianico,BS,Brescia,Lombardia,45.86531336,10.1839733
Gottolengo,BS,Brescia,Lombardia,45.29173169,10.27151767
Gussago,BS,Brescia,Lombardia,45.59242495,10.15314832
Idro,BS,Brescia,Lombardia,45.73701964,10.47401396
Incudine,BS,Brescia,Lombardia,46.22211483,10.35819325
Irma,BS,Brescia,Lombardia,45.77119698,10.28384537
Iseo,BS,Brescia,Lombardia,45.65982928,10.05004398
Isorella,BS,Brescia,Lombardia,45.3075627,10.31665753
Lavenone,BS,Brescia,Lombardia,45.73901274,10.43796818
Leno,BS,Brescia,Lombardia,45.36749972,10.21741867
Limone sul Garda,BS,Brescia,Lombardia,45.81333026,10.79290209
Lodrino,BS,Brescia,Lombardia,45.71774346,10.27760199
Lograto,BS,Brescia,Lombardia,45.48318568,10.0574385
Lonato del Garda,BS,Brescia,Lombardia,45.46089172,10.48429285
Longhena,BS,Brescia,Lombardia,45.43814089,10.05965597
Losine,BS,Brescia,Lombardia,45.98358956,10.31750867
Lozio,BS,Brescia,Lombardia,45.98563822,10.26089085
Lumezzane,BS,Brescia,Lombardia,45.65014976,10.261756
Maclodio,BS,Brescia,Lombardia,45.47674013,10.04178291
Magasa,BS,Brescia,Lombardia,45.78147613,10.6164034
Mairano,BS,Brescia,Lombardia,45.45020038,10.07630769
Malegno,BS,Brescia,Lombardia,45.95070971,10.2724111
Malonno,BS,Brescia,Lombardia,46.11866545,10.31478286
Manerba del Garda,BS,Brescia,Lombardia,45.55009614,10.55142577
Manerbio,BS,Brescia,Lombardia,45.35430213,10.13902184
Marcheno,BS,Brescia,Lombardia,45.70599766,10.21419546
Marmentino,BS,Brescia,Lombardia,45.75282746,10.28194328
Marone,BS,Brescia,Lombardia,45.73709034,10.09156211
Mazzano,BS,Brescia,Lombardia,45.50360347,10.35979044
Milzano,BS,Brescia,Lombardia,45.27554151,10.20043867
Moniga del Garda,BS,Brescia,Lombardia,45.53051675,10.53704308
Monno,BS,Brescia,Lombardia,46.21261535,10.33803738
Monte Isola,BS,Brescia,Lombardia,45.71498601,10.07929693
Monticelli Brusati,BS,Brescia,Lombardia,45.63426021,10.09789844
Montichiari,BS,Brescia,Lombardia,45.41224627,10.39528281
Montirone,BS,Brescia,Lombardia,45.44377294,10.23111054
Mura,BS,Brescia,Lombardia,45.71306707,10.34201401
Muscoline,BS,Brescia,Lombardia,45.56438947,10.46032704
Nave,BS,Brescia,Lombardia,45.58467547,10.2790453
Niardo,BS,Brescia,Lombardia,45.97872723,10.33589978
Nuvolento,BS,Brescia,Lombardia,45.54783467,10.38327962
Nuvolera,BS,Brescia,Lombardia,45.53332556,10.37015909
Odolo,BS,Brescia,Lombardia,45.64856079,10.38824584
Offlaga,BS,Brescia,Lombardia,45.38652358,10.11630783
Ome,BS,Brescia,Lombardia,45.62489528,10.12416033
Ono San Pietro,BS,Brescia,Lombardia,46.01645153,10.32924402
Orzinuovi,BS,Brescia,Lombardia,45.4024979,9.92176686
Orzivecchi,BS,Brescia,Lombardia,45.42088848,9.96045414
Ospitaletto,BS,Brescia,Lombardia,45.55686172,10.07517023
Ossimo,BS,Brescia,Lombardia,45.94575301,10.22847608
Padenghe sul Garda,BS,Brescia,Lombardia,45.50945065,10.508363
Paderno Franciacorta,BS,Brescia,Lombardia,45.5904088,10.07776175
Paisco Loveno,BS,Brescia,Lombardia,46.07887268,10.29275715
Paitone,BS,Brescia,Lombardia,45.55300477,10.39994355
Palazzolo sull'Oglio,BS,Brescia,Lombardia,45.59847763,9.88582148
Paratico,BS,Brescia,Lombardia,45.66159516,9.95761989
Paspardo,BS,Brescia,Lombardia,46.02986988,10.37106349
Passirano,BS,Brescia,Lombardia,45.59815323,10.06402728
Pavone del Mella,BS,Brescia,Lombardia,45.30332169,10.20804853
San Paolo,BS,Brescia,Lombardia,45.37129663,10.02462174
Pertica Alta,BS,Brescia,Lombardia,45.74264899,10.34429218
Pertica Bassa,BS,Brescia,Lombardia,45.75333445,10.37304046
Pezzaze,BS,Brescia,Lombardia,45.77493143,10.23921621
Pian Camuno,BS,Brescia,Lombardia,45.8437174,10.15748085
Pisogne,BS,Brescia,Lombardia,45.80480282,10.10889801
Polaveno,BS,Brescia,Lombardia,45.66119599,10.12424826
Polpenazze del Garda,BS,Brescia,Lombardia,45.5471873,10.50463489
Pompiano,BS,Brescia,Lombardia,45.43278121,9.9871549
Poncarale,BS,Brescia,Lombardia,45.46051196,10.17396244
Ponte di Legno,BS,Brescia,Lombardia,46.25647207,10.5114586
Pontevico,BS,Brescia,Lombardia,45.27359729,10.08503009
Pontoglio,BS,Brescia,Lombardia,45.57062305,9.85265228
Pozzolengo,BS,Brescia,Lombardia,45.40285678,10.62709464
Pralboino,BS,Brescia,Lombardia,45.26809429,10.21488169
Preseglie,BS,Brescia,Lombardia,45.66534492,10.3929298
Prevalle,BS,Brescia,Lombardia,45.54705532,10.42121638
Provaglio d'Iseo,BS,Brescia,Lombardia,45.63777633,10.04214968
Provaglio Val Sabbia,BS,Brescia,Lombardia,45.68857672,10.43392813
Puegnago sul Garda,BS,Brescia,Lombardia,45.57047242,10.50991136
Quinzano d'Oglio,BS,Brescia,Lombardia,45.31368546,10.00872258
Remedello,BS,Brescia,Lombardia,45.27889584,10.37196398
Rezzato,BS,Brescia,Lombardia,45.51341274,10.31849233
Roccafranca,BS,Brescia,Lombardia,45.46414262,9.9119846
Rodengo Saiano,BS,Brescia,Lombardia,45.6005875,10.10929589
Roè Volciano,BS,Brescia,Lombardia,45.62400951,10.49404
Roncadelle,BS,Brescia,Lombardia,45.5280621,10.1513087
Rovato,BS,Brescia,Lombardia,45.56808537,9.99763789
Rudiano,BS,Brescia,Lombardia,45.4885185,9.88423225
Sabbio Chiese,BS,Brescia,Lombardia,45.65676279,10.41553263
Sale Marasino,BS,Brescia,Lombardia,45.71409232,10.11288737
Salò,BS,Brescia,Lombardia,45.60713769,10.5323114
San Felice del Benaco,BS,Brescia,Lombardia,45.58275139,10.55377221
San Gervasio Bresciano,BS,Brescia,Lombardia,45.30601971,10.14967036
San Zeno Naviglio,BS,Brescia,Lombardia,45.4913425,10.21455357
Sarezzo,BS,Brescia,Lombardia,45.65378299,10.20297691
Saviore dell'Adamello,BS,Brescia,Lombardia,46.08049071,10.39820737
Sellero,BS,Brescia,Lombardia,46.06872235,10.33811802
Seniga,BS,Brescia,Lombardia,45.24361392,10.17716028
Serle,BS,Brescia,Lombardia,45.56174398,10.36886737
Sirmione,BS,Brescia,Lombardia,45.46231487,10.60946835
Soiano del Lago,BS,Brescia,Lombardia,45.53667141,10.51363282
Sonico,BS,Brescia,Lombardia,46.16331325,10.35211195
Sulzano,BS,Brescia,Lombardia,45.69073811,10.10278206
Tavernole sul Mella,BS,Brescia,Lombardia,45.74807504,10.24024832
Temù,BS,Brescia,Lombardia,46.24975113,10.4704713
Tignale,BS,Brescia,Lombardia,45.73951579,10.72185074
Torbole Casaglia,BS,Brescia,Lombardia,45.50830989,10.10502624
Toscolano-Maderno,BS,Brescia,Lombardia,45.64167518,10.60624725
Travagliato,BS,Brescia,Lombardia,45.52337617,10.08021884
Tremosine sul Garda,BS,Brescia,Lombardia,45.76695652,10.75381073
Trenzano,BS,Brescia,Lombardia,45.47595167,10.01571144
Treviso Bresciano,BS,Brescia,Lombardia,45.71274204,10.46199638
Urago d'Oglio,BS,Brescia,Lombardia,45.51333465,9.87035354
Vallio Terme,BS,Brescia,Lombardia,45.60922643,10.39578004
Valvestino,BS,Brescia,Lombardia,45.76184174,10.59482345
Verolanuova,BS,Brescia,Lombardia,45.32577656,10.07665283
Verolavecchia,BS,Brescia,Lombardia,45.33052185,10.0518125
Vestone,BS,Brescia,Lombardia,45.70960367,10.40369545
Vezza d'Oglio,BS,Brescia,Lombardia,46.24012026,10.40008121
Villa Carcina,BS,Brescia,Lombardia,45.63141952,10.19527204
Villachiara,BS,Brescia,Lombardia,45.35687315,9.92960564
Villanuova sul Clisi,BS,Brescia,Lombardia,45.60166297,10.4537092
Vione,BS,Brescia,Lombardia,46.24880802,10.44779791
Visano,BS,Brescia,Lombardia,45.31626037,10.36908371
Vobarno,BS,Brescia,Lombardia,45.64699577,10.49655796
Zone,BS,Brescia,Lombardia,45.76219872,10.11661357
Piancogno,BS,Brescia,Lombardia,45.91880417,10.22051406
Alagna,PV,Pavia,Lombardia,45.16928391,8.88945222
Albaredo Arnaboldi,PV,Pavia,Lombardia,45.10683265,9.24350753
Albonese,PV,Pavia,Lombardia,45.2928504,8.7061279
Albuzzano,PV,Pavia,Lombardia,45.18754704,9.27717753
Arena Po,PV,Pavia,Lombardia,45.09443229,9.36186971
Badia Pavese,PV,Pavia,Lombardia,45.12117417,9.468549
Bagnaria,PV,Pavia,Lombardia,44.82607599,9.12433895
Barbianello,PV,Pavia,Lombardia,45.07570319,9.20599733
Bascapè,PV,Pavia,Lombardia,45.30464405,9.31542149
Bastida Pancarana,PV,Pavia,Lombardia,45.08630345,9.0915536
Battuda,PV,Pavia,Lombardia,45.27357591,9.07740762
Belgioioso,PV,Pavia,Lombardia,45.16273674,9.31602643
Bereguardo,PV,Pavia,Lombardia,45.25744652,9.02449546
Borgarello,PV,Pavia,Lombardia,45.23942871,9.14068907
Borgo Priolo,PV,Pavia,Lombardia,44.96650803,9.14841048
Borgoratto Mormorolo,PV,Pavia,Lombardia,44.93011284,9.19322114
Borgo San Siro,PV,Pavia,Lombardia,45.23483612,8.91269284
Bornasco,PV,Pavia,Lombardia,45.26637718,9.21835501
Bosnasco,PV,Pavia,Lombardia,45.0639987,9.35689545
Brallo di Pregola,PV,Pavia,Lombardia,44.7384555,9.28189064
Breme,PV,Pavia,Lombardia,45.12790235,8.62332043
Bressana Bottarone,PV,Pavia,Lombardia,45.07364272,9.1350806
Broni,PV,Pavia,Lombardia,45.06197007,9.26129813
Calvignano,PV,Pavia,Lombardia,44.98267158,9.16884328
Campospinoso,PV,Pavia,Lombardia,45.09360451,9.24669485
Candia Lomellina,PV,Pavia,Lombardia,45.17473688,8.59816452
Canevino,PV,Pavia,Lombardia,44.9447337,9.2735732
Canneto Pavese,PV,Pavia,Lombardia,45.05115779,9.28098021
Carbonara al Ticino,PV,Pavia,Lombardia,45.16531723,9.05904974
Casanova Lonati,PV,Pavia,Lombardia,45.09441598,9.21373599
Casatisma,PV,Pavia,Lombardia,45.04568877,9.13096391
Casei Gerola,PV,Pavia,Lombardia,45.0063079,8.92707305
Casorate Primo,PV,Pavia,Lombardia,45.3119243,9.01813904
Cassolnovo,PV,Pavia,Lombardia,45.36582712,8.80894596
Castana,PV,Pavia,Lombardia,45.02702606,9.27189802
Casteggio,PV,Pavia,Lombardia,45.01239955,9.12494869
Castelletto di Branduzzo,PV,Pavia,Lombardia,45.07018739,9.09766637
Castello d'Agogna,PV,Pavia,Lombardia,45.23600468,8.68937848
Castelnovetto,PV,Pavia,Lombardia,45.2543752,8.61139904
Cava Manara,PV,Pavia,Lombardia,45.13887406,9.10710573
Cecima,PV,Pavia,Lombardia,44.8478148,9.08168596
Ceranova,PV,Pavia,Lombardia,45.26001191,9.24226047
Ceretto Lomellina,PV,Pavia,Lombardia,45.24481961,8.67241282
Cergnago,PV,Pavia,Lombardia,45.19717197,8.76908632
Certosa di Pavia,PV,Pavia,Lombardia,45.25434477,9.1274166
Cervesina,PV,Pavia,Lombardia,45.0611738,9.01775898
Chignolo Po,PV,Pavia,Lombardia,45.15251471,9.48820517
Cigognola,PV,Pavia,Lombardia,45.03309465,9.24377127
Cilavegna,PV,Pavia,Lombardia,45.3104294,8.74367717
Codevilla,PV,Pavia,Lombardia,44.96399925,9.05549504
Confienza,PV,Pavia,Lombardia,45.33191517,8.55760228
Copiano,PV,Pavia,Lombardia,45.19747789,9.32090675
Corana,PV,Pavia,Lombardia,45.06288562,8.96949055
Corvino San Quirico,PV,Pavia,Lombardia,45.01556343,9.15892253
Costa de' Nobili,PV,Pavia,Lombardia,45.13242075,9.37878994
Cozzo,PV,Pavia,Lombardia,45.19212476,8.61109735
Cura Carpignano,PV,Pavia,Lombardia,45.21179419,9.25707038
Dorno,PV,Pavia,Lombardia,45.15485373,8.95195475
Ferrera Erbognone,PV,Pavia,Lombardia,45.11328526,8.86376906
Filighera,PV,Pavia,Lombardia,45.17734084,9.31407227
Fortunago,PV,Pavia,Lombardia,44.92159589,9.18468553
Frascarolo,PV,Pavia,Lombardia,45.04690209,8.68279849
Galliavola,PV,Pavia,Lombardia,45.09718401,8.81862618
Gambarana,PV,Pavia,Lombardia,45.02873481,8.76279748
Gambolò,PV,Pavia,Lombardia,45.24979779,8.8615853
Garlasco,PV,Pavia,Lombardia,45.1963838,8.92353757
Gerenzago,PV,Pavia,Lombardia,45.20355606,9.36220485
Giussago,PV,Pavia,Lombardia,45.28429328,9.13993742
Godiasco Salice Terme,PV,Pavia,Lombardia,44.89757219,9.05797207
Golferenzo,PV,Pavia,Lombardia,44.96175776,9.30696852
Gravellona Lomellina,PV,Pavia,Lombardia,45.3288489,8.76399625
Gropello Cairoli,PV,Pavia,Lombardia,45.17717695,8.99214762
Inverno e Monteleone,PV,Pavia,Lombardia,45.19858107,9.38426433
Landriano,PV,Pavia,Lombardia,45.31128201,9.25958712
Langosco,PV,Pavia,Lombardia,45.21533301,8.56284388
Lardirago,PV,Pavia,Lombardia,45.23543708,9.2343757
Linarolo,PV,Pavia,Lombardia,45.16021171,9.2678855
Lirio,PV,Pavia,Lombardia,44.99401253,9.25553586
Lomello,PV,Pavia,Lombardia,45.12176665,8.79265237
Lungavilla,PV,Pavia,Lombardia,45.04490566,9.0785878
Magherno,PV,Pavia,Lombardia,45.2224498,9.32949555
Marcignago,PV,Pavia,Lombardia,45.25435216,9.07736899
Marzano,PV,Pavia,Lombardia,45.247586,9.29457635
Mede,PV,Pavia,Lombardia,45.09693827,8.73661355
Menconico,PV,Pavia,Lombardia,44.79595014,9.27906118
Mezzana Bigli,PV,Pavia,Lombardia,45.06088008,8.84596057
Mezzana Rabattone,PV,Pavia,Lombardia,45.09470572,9.03229261
Mezzanino,PV,Pavia,Lombardia,45.12638643,9.20681323
Miradolo Terme,PV,Pavia,Lombardia,45.17163506,9.44317001
Montalto Pavese,PV,Pavia,Lombardia,44.97961147,9.20733549
Montebello della Battaglia,PV,Pavia,Lombardia,44.99970083,9.10100735
Montecalvo Versiggia,PV,Pavia,Lombardia,44.97040409,9.28398668
Montescano,PV,Pavia,Lombardia,45.03180352,9.29733537
Montesegale,PV,Pavia,Lombardia,44.90637183,9.12689667
Monticelli Pavese,PV,Pavia,Lombardia,45.11050666,9.51274019
Montù Beccaria,PV,Pavia,Lombardia,45.03883483,9.31241837
Mornico Losana,PV,Pavia,Lombardia,45.00921957,9.20647093
Mortara,PV,Pavia,Lombardia,45.25183779,8.73806527
Nicorvo,PV,Pavia,Lombardia,45.2851465,8.66718852
Olevano di Lomellina,PV,Pavia,Lombardia,45.21321772,8.71747483
Oliva Gessi,PV,Pavia,Lombardia,45.00533323,9.17362666
Ottobiano,PV,Pavia,Lombardia,45.15127105,8.8321528
Palestro,PV,Pavia,Lombardia,45.30584066,8.53467742
Pancarana,PV,Pavia,Lombardia,45.07522925,9.05106462
Parona,PV,Pavia,Lombardia,45.28261312,8.74981845
Pavia,PV,Pavia,Lombardia,45.18509264,9.16015719
Pietra de' Giorgi,PV,Pavia,Lombardia,45.0208258,9.22976461
Pieve Albignola,PV,Pavia,Lombardia,45.11312662,8.96031338
Pieve del Cairo,PV,Pavia,Lombardia,45.04897446,8.80510102
Pieve Porto Morone,PV,Pavia,Lombardia,45.11250986,9.43845739
Pinarolo Po,PV,Pavia,Lombardia,45.06602995,9.1648143
Pizzale,PV,Pavia,Lombardia,45.03431401,9.04731478
Ponte Nizza,PV,Pavia,Lombardia,44.85187405,9.09737005
Portalbera,PV,Pavia,Lombardia,45.0994069,9.32259546
Rea,PV,Pavia,Lombardia,45.11386906,9.15434003
Redavalle,PV,Pavia,Lombardia,45.03773197,9.20401766
Retorbido,PV,Pavia,Lombardia,44.94922806,9.03634536
Rivanazzano Terme,PV,Pavia,Lombardia,44.93053102,9.01644721
Robbio,PV,Pavia,Lombardia,45.28911604,8.5939575
Robecco Pavese,PV,Pavia,Lombardia,45.04842105,9.14865428
Rocca de' Giorgi,PV,Pavia,Lombardia,44.97158431,9.25216656
Rocca Susella,PV,Pavia,Lombardia,44.91275863,9.09596542
Rognano,PV,Pavia,Lombardia,45.28881563,9.08992208
Romagnese,PV,Pavia,Lombardia,44.83722972,9.3294808
Roncaro,PV,Pavia,Lombardia,45.22572761,9.27692361
Rosasco,PV,Pavia,Lombardia,45.25030244,8.57927243
Rovescala,PV,Pavia,Lombardia,45.01374627,9.35012702
Ruino,PV,Pavia,Lombardia,44.92787354,9.2734518
San Cipriano Po,PV,Pavia,Lombardia,45.10908756,9.2808622
San Damiano al Colle,PV,Pavia,Lombardia,45.0271211,9.34857225
San Genesio ed Uniti,PV,Pavia,Lombardia,45.232849,9.17987326
San Giorgio di Lomellina,PV,Pavia,Lombardia,45.17380714,8.79111791
San Martino Siccomario,PV,Pavia,Lombardia,45.15715963,9.13451976
Sannazzaro de' Burgondi,PV,Pavia,Lombardia,45.10316308,8.90828982
Santa Cristina e Bissone,PV,Pavia,Lombardia,45.15679448,9.40113574
Santa Giuletta,PV,Pavia,Lombardia,45.03384034,9.18159447
Sant'Alessio con Vialone,PV,Pavia,Lombardia,45.22209769,9.22506259
Santa Margherita di Staffora,PV,Pavia,Lombardia,44.77079137,9.24055817
Santa Maria della Versa,PV,Pavia,Lombardia,44.9846895,9.29994477
Sant'Angelo Lomellina,PV,Pavia,Lombardia,45.2466213,8.6431448
San Zenone al Po,PV,Pavia,Lombardia,45.10854539,9.36114462
Sartirana Lomellina,PV,Pavia,Lombardia,45.11434048,8.66185489
Scaldasole,PV,Pavia,Lombardia,45.12493797,8.91019032
Semiana,PV,Pavia,Lombardia,45.13736987,8.72970509
Silvano Pietra,PV,Pavia,Lombardia,45.03996573,8.94817867
Siziano,PV,Pavia,Lombardia,45.32016711,9.19872487
Sommo,PV,Pavia,Lombardia,45.13223484,9.08377546
Spessa,PV,Pavia,Lombardia,45.11373851,9.34922713
Stradella,PV,Pavia,Lombardia,45.07530591,9.2951673
Suardi,PV,Pavia,Lombardia,45.02945257,8.74304811
Torrazza Coste,PV,Pavia,Lombardia,44.97654992,9.08644549
Torre Beretti e Castellaro,PV,Pavia,Lombardia,45.05996692,8.67030548
Torre d'Arese,PV,Pavia,Lombardia,45.2424014,9.31681664
Torre de' Negri,PV,Pavia,Lombardia,45.15066298,9.33560207
Torre d'Isola,PV,Pavia,Lombardia,45.21746495,9.07639687
Torrevecchia Pia,PV,Pavia,Lombardia,45.28286993,9.29792661
Torricella Verzate,PV,Pavia,Lombardia,45.01559546,9.17584206
Travacò Siccomario,PV,Pavia,Lombardia,45.15248202,9.16151622
Trivolzio,PV,Pavia,Lombardia,45.26094339,9.04708121
Tromello,PV,Pavia,Lombardia,45.21183831,8.86959755
Trovo,PV,Pavia,Lombardia,45.28284959,9.03576818
Val di Nizza,PV,Pavia,Lombardia,44.87933288,9.16683303
Valeggio,PV,Pavia,Lombardia,45.15064328,8.86129109
Valle Lomellina,PV,Pavia,Lombardia,45.14711708,8.66495548
Valle Salimbene,PV,Pavia,Lombardia,45.16962743,9.23298223
Valverde,PV,Pavia,Lombardia,44.86440068,9.23333357
Varzi,PV,Pavia,Lombardia,44.82199953,9.1962725
Velezzo Lomellina,PV,Pavia,Lombardia,45.16370704,8.73721007
